14202,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
1.95_574.49,2878,2138,1959,652,601,748,1650,867,2059,1168,3756,1902,2664,2717,2069,2616,1072,4680,867,4426,2703,2229,1958,3286,3864,3834,4000,1585,1572,3614,1023,1962,910,1865,3269,1532,2031,1171,1710,3003,1830,5322,2943,6982,1305,3504,2732,3722,1740,2918,612,2033,3557,3630,788,5244,2227,1368,1354,2606,2484,922,1453,716,1054,8046,4578,3360,824,5294,4271,4979,912,1055
1.72_621.44,6631,9171,8173,8372,4341,7808,6259,11160,7397,5445,8956,7832,7709,5487,5375,5684,4248,10457,4305,9476,9108,7107,5098,7769,7312,9951,8206,5489,6546,12471,5815,6463,7574,6154,12069,6806,4467,6129,7419,11573,6735,10957,6788,13122,11516,4834,4605,11371,4493,5958,5371,7403,9253,4844,6000,13942,5862,4708,4467,8380,5834,4037,7293,6743,7653,10386,8060,11551,5075,8384,6927,8119,5033,8775
0.27_206.05,6354,13302,12463,15356,8394,30401,15776,38329,15654,11690,18038,27278,9687,13926,20694,19845,15136,35928,8560,37717,23261,12925,14771,26077,21935,32481,33255,20272,12602,24226,8289,22834,19931,17451,10485,28464,15045,14652,16702,13391,11370,44427,31801,22897,9440,14940,13463,20598,12731,13786,12314,27876,9437,13314,9072,41231,15452,17724,13032,16990,14888,12255,14945,17599,11223,37798,25514,37016,10053,19475,16211,46210,6019,18034
3.85_816.68,3546,3796,3464,2786,1328,3275,3505,3609,4373,1740,7193,4130,3236,2096,2357,2179,3330,4633,1571,5386,385,4530,3147,3178,4706,4724,5470,1238,3781,6251,1569,2168,4306,1974,4588,1780,3165,3276,2988,3667,3226,8682,4255,7710,4844,2469,5058,2353,1442,3212,3481,3162,6203,3039,2689,9384,1779,1792,2128,5324,3253,1427,2702,2257,5650,5496,5131,3980,7171,4859,1462,4064,2804,2450
0.70_558.32,3238,3367,1797,1941,537,2616,2163,1612,2577,1989,1809,2154,1964,1410,2284,2647,815,1727,2013,2262,2623,1210,1520,1620,1526,3116,1287,1917,2516,3996,1373,1681,1873,2332,2496,2495,2373,1996,1636,2558,1699,2056,2021,2722,1853,2870,2210,1741,2384,2841,1201,2145,2018,2677,1514,2544,2379,2053,1708,1665,1574,1515,2065,2614,2240,2735,1960,3001,1788,3045,1884,1870,1687,2313
2.94_742.61,2103,2298,2267,2205,2070,4011,3301,4126,2532,2814,2937,3661,2019,1985,2772,2180,2108,4054,1872,2963,3843,2716,2264,2068,2748,3397,3037,1801,2751,4070,2921,2978,3110,2358,3454,1809,2749,1754,2827,3230,2350,6273,2134,4355,3419,2423,2626,2038,2357,2820,2406,2958,4461,1374,3463,4966,3079,2558,2750,3107,2397,1248,2652,2051,2361,5248,3003,1944,2139,3319,2353,2032,2616,2124
2.47_610.54,2379,4317,2116,2630,1622,1448,2705,3120,2398,1448,2771,5681,3384,3366,3489,5808,3639,7644,1372,3982,7522,7922,1591,6966,2529,2610,3349,2460,2873,5358,1277,2045,2556,3006,2369,3460,1368,3593,3202,5371,2386,4244,4041,13752,4043,1789,2129,5583,2730,1611,2383,2924,3563,3190,1977,3344,1804,2840,1417,882,1856,1915,1749,2979,2328,4978,3158,3818,1900,3571,1703,2115,2087,3066
0.23_581.34,581,1637,1684,1600,2074,2109,1220,5870,1584,1313,4379,2173,2416,1768,1749,2328,2792,2482,1384,2548,1564,2621,4626,2180,2023,1762,6706,1761,3334,2600,4467,1466,4236,2064,4401,1284,1617,1489,1691,2417,1671,2089,2036,6767,2801,1287,2587,3999,1257,986,1643,1109,1925,1604,3471,2699,1455,1529,1867,1760,1558,844,3511,2058,1118,3595,3516,2582,841,1629,3485,2520,1315,2010
0.29_505.36,1689,3321,3030,1208,1018,2893,2286,3769,2903,1800,3196,4232,1800,4088,2385,2974,645,4906,1651,2991,1166,3798,1306,4397,1112,2695,3040,4260,2559,3270,1974,614,1897,3235,1776,2591,1256,1909,2908,2360,2693,2648,2935,4902,2875,663,1484,3615,1148,1017,904,2599,2939,1648,1418,4185,1697,1386,2274,1158,1116,1663,2815,3272,1909,3322,2058,3246,766,2814,1888,2755,3156,2795
1.59_533.46,6714,7860,9315,6290,6775,9479,5356,9290,7014,8150,9703,7708,10940,4601,7594,7756,8828,13233,6534,6478,9030,11909,5334,4899,8101,5933,3482,5588,5809,8861,7750,9970,7804,6836,7852,9025,11041,6758,9232,8832,8797,17377,9712,12584,9280,5499,5302,15235,8754,9157,10119,9497,10640,5811,8835,4817,7951,9934,9110,12046,8477,5096,10074,8045,10722,16490,6146,9592,4803,11217,8994,7254,7570,10815
3.15_659.48,1000,4257,3337,2044,9444,686,1406,497,5637,1931,1339,4042,668,4159,2870,1659,4404,412,773,5920,4639,3751,12863,1126,6907,1047,7491,6313,1669,1499,945,3262,1836,468,1169,303,1420,2743,2567,1718,2943,3698,6961,1574,3539,720,3424,483,3744,4251,5247,2271,1811,239,3478,2385,582,8615,1865,320,660,2478,8463,1610,3340,224,2641,268,2115,3051,273,137,1249,195
0.31_476.28,3951,13157,2917,9532,1177,9480,2196,4761,3414,3269,1682,7653,7073,3878,5125,7535,1546,9749,5087,5086,7383,3175,3804,3494,1473,13429,2197,2482,5262,7733,1927,2362,4191,6487,4942,4076,3199,3441,5230,9804,2431,6683,1841,4265,4465,4671,1912,24587,2777,9359,1801,11230,8454,13972,2356,7091,3646,2027,3699,4655,8245,2449,2147,5140,4334,5342,2384,11212,2644,7393,2935,3224,1418,9785
1.56_337.28,2114,3291,806,1737,553,620,559,1076,1672,1334,1304,3764,1803,1813,1668,3862,975,5883,387,2965,10767,1930,753,1372,657,1785,1054,2024,1487,3245,688,568,1043,1923,1681,2760,795,2115,1737,3106,1282,2523,1441,4023,2347,1743,436,4873,499,1253,240,2312,3372,2082,600,2013,616,1914,1456,634,780,1235,408,2395,1815,2402,1399,4029,1077,3069,751,2508,707,3924
2.13_629.33,1459,2064,3253,911,5500,2038,2661,1575,6077,1124,1941,3349,646,2298,1817,287,4660,990,363,6504,5451,489,5398,332,7560,1369,7881,3819,1330,1387,838,2279,2453,659,2311,7999,1809,3582,1779,696,2091,3988,6829,592,1637,845,5332,509,4922,2591,5943,753,2066,930,3038,2772,1358,5097,688,1141,530,2476,6931,4044,5207,1083,6857,1892,4362,6301,2219,7523,1254,4896
1.65_607.49,1872,4288,3807,3270,2272,4029,2693,4899,3093,3007,3225,4761,2765,3316,3047,2791,2940,6471,2756,2410,4132,3751,2511,2638,2594,4285,2296,2807,2223,5271,2929,3208,3356,3631,3953,4404,2776,3286,4243,5257,3857,6866,2395,5285,5725,1487,1799,5002,2794,3424,2598,4178,3918,1953,3557,2593,2671,2787,2461,3594,1923,3014,2883,3462,3228,6178,2588,4494,1917,3512,2934,3454,3022,4746
1.30_625.38,4306,6908,6449,4573,3462,5229,5006,5792,4969,4437,5539,6990,4574,5380,4583,4649,3831,5011,3693,4774,6190,3982,4234,5036,4766,5212,5578,4165,5652,5971,4595,4261,5131,5194,5729,6142,3815,4947,5490,6321,5235,5556,4517,4389,7218,4207,3927,5141,3054,3800,3663,6125,6384,4549,4538,4608,4964,3988,4616,5131,4827,4448,4433,5118,4831,5564,4913,5764,4125,4716,6878,4901,4737,5946
1.03_387.26,2046,1739,3721,2131,2776,1638,1680,2463,2330,1763,3149,2344,1830,1807,1814,1485,2454,2555,1817,2524,1941,3134,1899,2830,1981,1904,3076,1791,1787,2331,2163,1964,2136,1752,1813,2475,1993,1697,1804,1611,1949,3456,3111,1970,2090,1195,2255,3117,2316,2023,4026,1369,2478,1281,2038,2023,2228,2337,2383,2378,2107,1215,2468,1450,3121,1876,4021,1949,2653,1933,2384,1761,2155,2180
2.29_733.54,1544,2188,4527,1076,8404,2370,2886,2328,4363,2084,2470,3060,2028,2083,2462,1207,6843,1284,1260,4782,2333,1332,5863,1291,6316,1573,6788,5140,1518,1932,1422,2037,2942,1150,2538,4053,2022,3403,1686,1790,2340,3658,6273,1665,2049,1466,3225,1402,6054,2478,4479,1513,2140,832,2312,2187,1836,5673,1922,976,717,2703,3013,4454,3523,1859,7955,1748,2522,3965,2655,6110,3447,4622
0.22_441.24,2909,3553,3267,7307,1843,6538,3275,5792,3572,1461,3480,5491,6326,2505,7357,10280,2585,10794,3102,4067,5966,6422,3597,5151,3536,6662,4736,5187,7599,8229,2855,3883,3720,3588,2840,12845,3190,4058,5701,3371,3822,4764,3138,16310,4785,3839,1984,7966,2918,2013,3266,9011,5227,5356,3124,6299,4031,4189,3555,3347,12553,2572,3788,4774,3133,10141,4993,5987,2317,3349,4380,5066,3575,4242
1.80_561.49,11610,16392,18459,12677,14817,20908,10460,18839,15761,16856,18258,15952,25068,8596,16237,13315,20381,29475,14180,12419,15217,20905,10433,9661,16223,12507,6412,10426,11531,19122,15632,21626,16692,11761,14283,19408,23611,14243,18670,17309,17708,38896,16854,24670,19484,10155,9165,36889,17746,17085,22481,16289,19728,10147,21892,8907,15004,20493,16090,27927,15704,10192,20885,17957,18114,38002,12989,19623,10914,20779,19593,15084,14889,23042
0.94_557.29,1621,3219,3815,2846,10375,2255,3579,2985,7054,2339,3062,5264,2788,3216,3979,2967,4046,1704,1587,6894,6438,3075,6869,2246,5865,1561,5372,7452,1572,4165,2476,4318,2064,1457,3068,6655,1513,6363,1656,3399,2933,7969,4976,2656,3362,2557,7724,1469,5298,4568,7596,2700,2608,1259,4193,3201,1407,6459,2431,5276,1193,8027,6348,6628,6568,2060,6778,3320,6453,6844,2431,7970,2802,5487
0.29_415.21,10929,36182,11887,47363,3735,4352,8515,12035,5884,5676,18316,11259,9141,25055,1274,1463,30391,4147,9999,9181,1099,35232,3385,4103,1616,3012,4923,18098,4229,16669,11285,3263,12654,3884,6722,208,24117,4773,5840,16078,3615,5222,2772,0,19371,2392,14502,13793,4457,3253,11815,9529,2436,905,5065,335,1499,5044,10283,16134,3942,27289,27912,20550,8251,2436,3202,61218,6536,9716,4868,265,5268,52484
1.28_386.33,1884,1401,1981,1606,2700,881,2132,1527,4493,1139,2661,2688,1172,1421,4156,1851,2073,2257,1253,2769,2928,2085,3363,1847,1557,1517,7046,2041,4939,2597,2282,1991,2625,1168,1991,1681,1102,2098,5232,2540,1519,3197,1509,6617,4967,994,2461,2246,1668,1593,3642,1842,1592,1034,1769,4922,2239,2110,1157,1731,992,1367,1957,1247,1730,3550,4020,2085,2236,2188,2078,1688,1677,3085
0.84_296.26,2579,5489,1821,3542,582,5524,3749,3361,2732,3304,2612,4306,2645,2283,4782,2526,1898,4546,2182,1575,3373,2861,1762,2908,2602,3055,1963,1913,2629,4827,2155,2995,4014,2157,3779,1865,3190,4239,2542,4333,1888,4489,2500,4129,2303,2886,3049,2793,4177,5446,2433,4262,2927,2593,3275,4117,4159,2649,3497,3336,2157,2819,2876,2893,3324,4311,2780,4294,2351,3889,1433,1916,3078,2786
0.77_1200.23,4083,4943,4020,4194,3579,3827,3306,4510,4024,3942,4940,2877,4571,3463,3587,3384,3397,3504,4435,3377,3878,4757,3097,3835,3471,4336,3440,3385,3560,3779,4627,3931,4276,3696,4281,3069,4487,2852,3729,4405,3405,3669,3207,3554,4011,2688,4114,3844,4497,4356,3753,3340,3753,3045,4583,3167,3572,4749,4455,5453,3824,3334,3830,3441,4141,3334,3388,4004,3889,3758,3772,3196,3487,4032
0.56_441.28,1762,1912,3466,1802,6796,2286,4815,5221,5169,2803,4165,3619,2071,2629,3681,2522,5014,4313,1416,4621,3606,3587,5008,4871,6450,1955,5382,5135,2693,2450,1137,2855,3339,2220,2822,5006,2969,3131,3084,2653,4317,8713,6140,5500,4693,1493,5350,2234,5139,3444,6874,2627,2660,1377,6399,4510,2526,6194,2227,3771,1607,2866,5347,3935,3377,3571,4793,2158,3858,2724,2171,2786,4141,5568
4.06_339.29,310,544,996,192,5224,438,785,776,1878,380,885,1662,437,467,337,105,2899,317,325,2421,276,245,1909,200,6572,391,10039,1454,641,252,117,432,1083,169,297,5199,346,719,481,533,545,3555,7162,298,291,0,1818,286,3344,867,6024,215,478,97,2445,3821,351,2236,575,523,559,555,3423,762,1849,430,4175,287,799,756,418,1953,394,855
0.68_471.27,1374,5577,2199,3596,1140,2560,2231,3411,2016,3074,1323,5983,1213,7223,2293,1848,937,1938,936,1397,1742,2682,1913,1878,1431,2947,1885,5314,2353,2149,2006,1758,1575,3837,1555,669,1069,2927,2186,2288,3124,2180,1334,1991,3729,1309,1207,1380,714,2440,1016,4303,2799,911,1337,2866,1975,1560,1787,1937,650,4329,813,1173,1214,2087,916,4258,1642,2967,926,734,1103,1021
4.54_1038.98,745,2150,824,1743,318,1213,727,1456,1117,743,1976,2334,573,1051,1615,1501,295,3567,241,3144,51,1555,375,1608,1201,1315,1993,639,1148,3293,298,709,1019,451,1504,521,718,1132,675,2400,511,4075,1749,4460,905,2481,442,2779,1199,1779,620,1286,879,1667,404,5515,638,582,659,1125,1763,600,836,1268,881,4111,2027,2137,767,2761,839,2221,903,1797
1.95_523.47,3546,13857,9641,3093,8821,4678,5382,9032,9696,6611,6517,9046,9974,10449,3511,2397,5087,7939,3563,6497,5568,8814,6787,5984,4118,4861,5790,8289,4827,6958,6437,7935,2494,6217,6309,4848,3375,3961,6973,9975,9182,12047,4617,10715,15346,4952,2653,3231,4173,4524,6307,7502,10167,2421,4118,3872,5275,7328,4878,878,2747,7299,4232,8247,4605,10227,7767,7525,3601,11076,5342,4718,7579,6770
2.32_790.64,2141,2657,3088,2848,1173,3702,2918,3784,2261,2649,3234,3049,1589,2660,4592,3727,3419,5310,1397,4856,5957,2964,2669,5634,3663,2737,4573,1825,1714,4486,2375,2528,3842,2873,2728,3400,1644,3520,3540,4125,1688,4270,10483,5346,3755,1992,1438,4430,7470,2476,4257,3072,2419,1616,1517,3292,3033,3142,1383,2469,2344,2245,3289,2927,2684,7400,3470,3466,2315,3203,3591,2977,2205,3188
2.29_607.54,2170,1202,120,532,636,191,1336,375,1052,569,1611,1154,370,2704,0,2114,1123,3346,232,8140,2784,1532,1451,2688,3303,1646,6932,1384,2203,1628,0,744,1379,234,539,478,919,515,342,1103,318,4681,2953,7512,822,4678,2612,5394,1690,1896,921,1246,1377,2146,1313,6778,723,1295,279,5052,2699,1153,1033,568,718,4677,6346,2335,2128,6003,2359,5320,643,1014
3.98_551.51,694,3698,1028,2030,6181,1238,1120,2539,2898,473,731,3720,450,1212,2904,1681,4120,2219,832,3283,342,1164,2957,1281,8514,1008,13069,3190,742,1239,334,1733,2817,1111,1173,8222,872,2166,1400,3647,1755,6532,6834,4081,1556,3596,3178,2551,4867,1155,9486,2144,451,1599,5499,4823,2567,3687,1119,482,957,2099,5427,3683,1141,4032,9979,1840,1113,4966,1591,4941,1024,4301
2.05_626.57,1833,4994,5384,4152,1814,4351,5987,5395,3698,3040,5230,4502,4638,4270,3835,3331,3534,8488,2447,4226,3708,2554,2883,3194,3181,6476,3349,2632,4843,5032,3554,3801,4316,3518,5409,3834,4673,4347,6039,4820,7032,5880,4194,6380,6167,3416,2214,5465,1847,3812,2612,4704,7358,3233,3505,6510,4502,2402,2587,3323,5029,2684,3210,3055,4264,8814,3817,6128,3359,4132,4106,5513,4641,5097
1.28_439.36,333,523,2019,624,868,801,920,799,792,994,419,894,648,255,1714,561,1098,352,611,1298,3400,1402,833,523,495,360,929,706,716,557,473,1167,719,1003,1426,408,276,836,11343,537,831,376,664,1060,1484,783,549,797,1223,589,377,484,438,593,331,910,575,801,6279,947,643,300,27470,1082,429,637,697,386,846,481,1671,714,613,451
0.21_595.32,466,2358,2319,1700,973,1949,2866,3601,2659,2549,2945,1735,592,4335,3366,2159,1598,4181,1967,4814,838,3369,2704,6867,2438,4743,3865,2410,3288,2851,1237,1960,3879,2192,1367,2381,2150,1926,2316,2372,2821,2943,0,1962,3724,1846,1512,3953,1918,1817,1541,1454,2838,1392,1436,4244,2595,2687,991,2586,2352,2011,2671,2150,1931,4583,2844,2073,1486,1162,1052,1572,2042,3755
2.97_911.76,289,5159,710,2663,326,1788,457,2973,806,1968,508,2821,612,2465,5144,3515,178,3283,781,2976,698,2047,376,1671,273,1467,1166,750,114,969,2205,2843,1108,1968,1834,7029,1170,2500,2827,6187,1772,1218,1578,1508,1614,3672,338,7804,1094,1020,174,2088,470,483,143,1310,1117,2083,1536,523,1389,1974,322,5193,462,6341,1285,3952,181,4122,2343,7974,1732,5189
0.21_470.15,935,3210,1716,9139,1748,1458,1438,2449,1766,2412,790,3110,1175,2820,1900,1984,5508,1396,1817,2785,2293,3711,2481,1362,3702,1465,2011,3424,839,2130,933,2067,1388,2253,1994,3453,1760,1489,1290,2796,1217,2064,1307,1711,1114,1628,3750,981,3119,3401,3260,2179,951,2200,1642,1182,1902,4512,1351,1869,1071,2090,1150,3504,1314,1250,1229,1854,2281,2573,1111,1708,783,4266
0.31_445.33,1747,2232,3426,1215,4859,1686,2209,2352,3571,2171,3197,1970,1458,1252,1879,2042,2565,1601,2850,2863,2037,3403,3904,3442,4331,1289,5493,1975,2008,2237,1984,1535,3610,1344,1529,2006,1341,1440,1664,1718,2144,3271,2554,3753,3892,565,2161,2972,3174,2057,4613,1551,2337,1066,3071,3571,2054,2265,2463,1744,1329,1035,3082,1873,1827,1268,3381,2193,2050,2096,2642,1473,2012,1791
1.80_620.53,3363,1719,328,311,245,778,1079,576,1019,295,1472,380,335,1743,299,2676,892,1761,380,5957,2202,527,1803,1486,2746,1938,7101,575,2118,1103,163,598,163,965,804,181,236,785,340,1373,488,1677,2711,5207,248,3833,2415,1118,614,810,474,805,1029,3298,202,10639,190,1115,190,1453,2855,798,616,279,471,4017,5714,1345,1394,4139,2623,3567,269,809
0.88_599.18,2902,1260,2068,1484,1539,1997,2287,1959,2721,2135,2039,605,1556,1554,2646,2534,1627,2000,2718,1991,2888,1962,2136,2488,1821,2277,2245,1552,2776,2428,1612,2305,2504,1525,3522,1384,2144,2158,1631,2523,2022,2049,1995,2041,2192,1651,3410,1601,2768,2456,1673,947,2235,1167,2252,2540,2079,2668,2227,1680,2386,1710,2389,1627,1792,1593,2255,1984,1679,2267,2149,1571,2121,1315
2.03_618.52,2199,4084,2455,1544,407,2108,2601,867,3272,1476,2362,3384,1687,2086,2842,1078,1100,4337,2431,2921,3953,1465,1564,2508,1468,4221,3093,1256,3617,4466,1604,1633,3279,1960,4634,4066,2160,3608,2333,2760,2188,2929,3332,1983,2353,3659,1824,1488,482,1970,711,2202,2552,3781,1493,4485,3302,1509,554,1465,2485,1034,1017,3077,2739,4077,2594,4180,1155,4722,2704,5586,1454,3103
1.70_475.39,1575,3085,1496,1968,355,2037,1988,2423,1800,1368,2712,3097,1689,3114,1714,2746,1187,4871,1081,2668,2068,2094,1271,1963,1918,1235,1896,1970,861,3602,1406,1776,1188,2366,2385,2414,2341,2953,2027,2643,2408,3616,1804,4607,2189,3635,385,3953,1652,2603,1063,4046,1500,2512,1853,3624,1905,2399,1857,3345,2424,2534,2000,2003,2108,5841,1639,3948,678,3933,2447,4696,1626,2707
0.23_393.27,765,4514,1996,1577,800,2909,543,3539,819,1121,1352,4668,666,3719,2441,2545,927,7483,769,6063,2740,5985,2225,4920,3435,4166,4012,4264,1131,2520,1288,1358,1609,2690,1069,4677,962,3349,2974,3343,3330,5660,4644,9820,4055,1358,1186,3031,1444,398,1239,5128,2650,2163,963,7905,1504,1382,967,1503,1147,1815,1412,2823,1556,7646,3557,5183,950,2372,2204,6875,989,4626
1.87_293.25,2430,1501,1448,167,358,365,999,271,2017,396,2451,1342,1566,2337,1217,2025,482,1416,907,3284,2552,1366,1633,2568,2304,2518,3400,1615,2030,2322,287,882,702,1407,2639,585,624,1391,238,1693,1182,3299,2177,4559,306,1842,1886,1702,927,1229,549,1149,2778,2397,915,4564,530,445,793,1819,2096,847,1080,308,1294,5079,3316,2313,1495,3388,3000,3921,496,306
0.24_619.32,167,739,539,767,605,854,1212,2461,1603,1611,599,3256,1780,2020,2260,1740,836,4068,1017,1736,1609,3196,1140,1729,451,1387,1905,536,2153,3063,1479,1335,1716,3357,1241,3174,1175,2387,1432,2309,1142,2994,1958,2661,833,2182,806,3957,1137,1368,155,1962,441,1594,831,2539,1475,3153,763,967,2914,898,1864,1710,848,2576,1240,2176,656,2368,1717,4184,886,2073
1.16_466.33,3355,4842,3137,3068,1551,3021,3101,2980,2937,2305,4129,2858,3101,3087,3778,4029,1872,2638,2841,3435,6327,2149,2316,3193,1424,2836,1948,2852,4533,4244,2972,3937,3265,3221,3646,2302,2635,3894,4954,4509,4149,2204,2351,1809,6578,2675,2100,2324,2367,2155,2600,3020,5811,2774,1351,2268,2032,2460,2674,1793,3301,2458,2907,3787,2722,2342,3309,3893,2823,5439,3021,2577,3129,2769
1.52_667.47,2044,5394,4010,3669,2662,4509,3028,6694,3545,4997,3053,5875,3589,3929,3362,3054,2211,6569,3204,3332,4179,4391,1991,4542,2337,4576,2211,3647,2154,5502,2924,4167,3619,3481,4628,4708,2840,3838,3956,6987,3742,5538,2783,6233,5667,2069,2256,5172,3901,3738,2838,4979,5693,2336,4304,3785,2955,3620,3664,3637,2850,2399,2870,4091,3625,5208,2558,5593,2292,3704,3337,3658,3690,5126
0.32_555.27,2020,3093,2387,3964,1352,1948,1653,2660,2193,2613,1870,3485,2815,3872,2682,5747,804,8823,1906,1753,5004,3708,1078,4304,1039,3066,1087,3323,2273,5002,2401,1604,1877,5036,1984,2429,1449,3447,2498,6626,1916,2554,858,6549,3816,1675,955,14570,1596,1408,899,2742,3402,1994,1195,2203,2085,1779,2248,1793,1511,1374,953,5589,1299,1973,1265,4575,1223,3048,1511,1391,1794,4805
0.45_405.24,3637,2230,1492,1438,702,2062,2446,1769,5201,1532,1152,1540,1138,1248,3157,1841,766,1732,2435,1520,3728,994,2502,1770,1329,4303,1380,2201,4292,4686,1686,1470,3137,2078,2442,742,1296,1757,1377,3391,1925,2010,1485,1365,1296,2114,2310,779,2159,2842,805,2321,1492,5743,1689,3104,1424,1120,1905,1355,1385,2024,1513,972,1233,1909,2305,2072,1093,2129,2767,1570,2098,1123
0.64_442.30,5294,6639,6176,4257,3760,4180,7988,6190,5707,3963,7187,6507,2522,7235,6448,5074,5053,11232,1917,7846,6470,6233,5532,10744,7790,6506,10385,7036,4955,5883,4009,3441,7209,3666,5700,6787,5384,5310,5777,6142,6201,15651,10469,13659,6583,3724,5278,6523,5203,4059,6090,6554,6051,2080,6598,12509,4088,4762,3623,5328,2967,3058,8441,3243,4457,13664,5243,2964,3138,4526,4608,3865,9005,3484
0.20_329.10,4411,4980,28154,4229,2821,6466,3641,6287,8859,4747,8349,7436,6193,5401,4827,4580,7926,10211,3341,9462,5554,7055,3946,11834,8679,3879,8261,4612,4040,6663,5489,4220,6765,4445,5096,3870,4461,3007,5730,9196,5908,12929,13888,13929,6131,5666,6090,8358,4861,5205,5270,7960,7984,5814,5461,15700,4344,5046,4198,5831,5230,3013,7138,4308,3456,10529,10616,6375,4626,8925,6233,4605,6495,6396
0.22_298.12,4169,5881,12412,1622,3267,2372,3710,2816,3131,2019,6743,4064,3227,3209,2027,1700,3296,2183,2516,2740,3207,6956,2277,2026,3338,1898,2741,1728,2097,1538,4742,1610,3645,2267,3033,689,5730,2532,3123,2407,2416,3211,2737,2691,2556,2001,5416,3158,3630,3199,3669,1512,3972,2256,6774,3825,2735,4350,4769,3144,1647,2149,3134,2280,3063,2894,2218,1258,3280,1669,2819,1129,6900,1902
2.41_912.74,1758,1952,2319,2688,768,2016,1864,2432,2162,2008,2334,3158,1906,3496,2957,3374,1386,3753,1612,2109,1695,4839,1702,4373,1698,2291,2423,2958,2355,3552,1199,2290,2016,1992,1890,1256,1529,3409,2138,3063,1859,2144,1340,3163,2740,2487,600,1521,1551,1873,1895,2284,2167,1676,1812,2388,1562,2621,3106,2102,2306,2564,1728,2657,1536,3080,1434,2919,619,3338,2594,2408,2286,2953
1.58_447.35,8312,3973,4480,4297,1697,5927,6312,4231,4890,3616,3479,5895,3576,3435,6448,4029,2778,5686,3785,3997,7712,3990,3133,4650,4695,5147,4113,3608,6820,7677,2774,3537,4726,3792,5695,4671,5037,4526,3871,6462,4302,6215,3443,7383,4099,5571,5104,4462,3310,6423,3192,6603,6167,7339,3609,7843,4270,3148,4859,4258,5396,3135,4399,4007,5349,5534,6216,5041,3738,6781,4657,4675,3416,4738
0.20_359.09,1873,5624,2724,5015,3733,4855,4678,10286,1986,5636,1962,5357,2476,5415,2517,4398,3965,5482,3504,6522,2784,3762,4040,3544,2747,5365,2145,2626,2487,3926,1737,3928,3670,4735,2986,3979,2286,3808,2649,4296,2282,5336,2493,4742,2320,3123,1403,6735,9805,3761,2314,5752,2167,3744,3305,5554,2392,3431,2196,3896,3662,1906,2583,5427,2575,6332,1524,6827,2412,4024,2312,4878,1255,5044
2.92_838.64,2178,1627,2205,2095,2498,2327,2616,2185,1789,1643,1792,2409,3254,1858,3993,4819,2281,2848,1851,4537,4896,3256,2021,3042,3322,2008,3420,1690,2181,3404,2016,1782,2793,2074,2168,3106,2323,2719,2195,2153,2632,1866,5920,2428,2847,1587,1862,3459,5763,1279,3830,2578,3000,1838,1623,2394,2187,2890,2375,1429,2340,1706,2091,2624,2495,3923,4851,2289,2847,2622,1933,1251,1851,1508
